cik_str|Symbol|title
1127703|PRA|PROASSURANCE CORP
1499543|NOAH|Noah Holdings Ltd
1819142|SES|SES AI Corp
894315|SITC|SITE Centers Corp.
1857816|GCT|GigaCloud Technology Inc
1375877|CSIQ|Canadian Solar Inc.
1122904|NTGR|NETGEAR, INC.
1879248|ADSE|Ads-Tec Energy Public Ltd Co
1851112|RSKD|RISKIFIED LTD.
357173|OSBC|OLD SECOND BANCORP INC
1728688|IIIV|i3 Verticals, Inc.
783412|DJCO|DAILY JOURNAL CORP
1372020|GLDD|Great Lakes Dredge & Dock CORP
704562|CDMO|Avid Bioservices, Inc.
915779|DAKT|DAKTRONICS INC /SD/
1227476|JQC|Nuveen Credit Strategies Income Fund
1604522|THQ|abrdn Healthcare Opportunities Fund
1863127|TYRA|Tyra Biosciences, Inc.
1160990|PCN|PIMCO CORPORATE & INCOME STRATEGY FUND
1219360|PHK|PIMCO HIGH INCOME FUND
1883085|PGY|Pagaya Technologies Ltd.
1815776|LENZ|LENZ Therapeutics, Inc.
1854545|DDL|Dingdong (Cayman) Ltd
1526243|PPTA|PERPETUA RESOURCES CORP.
1023512|DRD|DRDGOLD LTD
1818383|MAX|MediaAlpha, Inc.
1579684|GCI|Gannett Co., Inc.
1788399|DLY|DoubleLine Yield Opportunities Fund
1944558|VTS|Vitesse Energy, Inc.
1050441|EGBN|EAGLE BANCORP INC
1761918|ERAS|Erasca, Inc.
1760689|MVST|Microvast Holdings, Inc.
1174164|FFC|Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC
1743907|SNCY|Sun Country Airlines Holdings, Inc.
744187|REX|REX AMERICAN RESOURCES Corp
924822|MLR|MILLER INDUSTRIES INC /TN/
1979330|NBBK|NB Bancorp, Inc.
1490906|CFFN|Capitol Federal Financial, Inc.
1370755|TCPC|BlackRock TCP Capital Corp.
1567924|MIESY|Mitsui E&S Holdings Co., Ltd./ADR
1833197|SWIM|Latham Group, Inc.
1717547|BRSP|BrightSpire Capital, Inc.
1173489|CEVA|CEVA INC
792987|ASTE|ASTEC INDUSTRIES INC
1816581|OUST|Ouster, Inc.
1789972|CGEM|Cullinan Therapeutics, Inc.
807882|JACK|JACK IN THE BOX INC
1642122|AC|Associated Capital Group, Inc.
1768267|CRNC|Cerence Inc.
1819559|WDI|Western Asset Diversified Income Fund (WDI)
1468666|SCWX|SecureWorks Corp
14707|CAL|CALERES INC
1823794|ARKO|ARKO Corp.
1639877|GSM|Ferroglobe PLC
1559053|PRTA|PROTHENA CORP PUBLIC LTD CO
1743759|CRSR|Corsair Gaming, Inc.
1920294|RZLV|REZOLVE AI Ltd
1446847|IRWD|IRONWOOD PHARMACEUTICALS INC
879526|WNC|WABASH NATIONAL Corp
859070|FCBC|FIRST COMMUNITY BANKSHARES INC /VA/
1393726|TIPT|TIPTREE INC.
724004|MLAB|MESA LABORATORIES INC /CO/
1704711|FNKO|Funko, Inc.
1655099|RA|Brookfield Real Assets Income Fund Inc.
1814287|ABL|Abacus Life, Inc.
928658|CVLG|COVENANT LOGISTICS GROUP, INC.
1085913|FMCB|FARMERS & MERCHANTS BANCORP
883412|MYI|BLACKROCK MUNIYIELD QUALITY FUND III, INC.
907654|ORKA|Oruka Therapeutics, Inc.
701347|CPF|CENTRAL PACIFIC FINANCIAL CORP
1812364|RLAY|Relay Therapeutics, Inc.
1821769|NVTS|Navitas Semiconductor Corp
1590976|MBUU|MALIBU BOATS, INC.
883618|NXP|NUVEEN SELECT TAX FREE INCOME PORTFOLIO
1802156|XPOF|Xponential Fitness, Inc.
1673985|ASIX|AdvanSix Inc.
1624322|BFST|Business First Bancshares, Inc.
1458412|CFB|CROSSFIRST BANKSHARES, INC.
1497645|INN|Summit Hotel Properties, Inc.
1383082|DBA|INVESCO DB AGRICULTURE FUND
1422930|PUBM|PubMatic, Inc.
1690585|DNTH|Dianthus Therapeutics, Inc. /DE/
1953530|OCS|Oculis Holding AG
1175535|WSR|Whitestone REIT
912463|GES|GUESS INC
1747079|BALY|Bally's Corp
1681087|TECX|Tectonic Therapeutic, Inc.
1570562|EOLS|Evolus, Inc.
1001614|REPX|Riley Exploration Permian, Inc.
1606498|AVNS|AVANOS MEDICAL, INC.
876427|MNRO|MONRO, INC.
1631596|KREF|KKR Real Estate Finance Trust Inc.
1044777|OSPN|OneSpan Inc.
1513363|FDUS|FIDUS INVESTMENT Corp
1227500|EQBK|EQUITY BANCSHARES INC
1234006|GOOD|GLADSTONE COMMERCIAL CORP
1640428|EVER|EverQuote, Inc.
926282|ADTN|ADTRAN Holdings, Inc.
39311|IBCP|INDEPENDENT BANK CORP /MI/
1633336|CCAP|Crescent Capital BDC, Inc.
1861974|ECX|ECARX Holdings Inc.
1334978|CCO|Clear Channel Outdoor Holdings, Inc.
1720592|RPAY|Repay Holdings Corp
101199|UFCS|UNITED FIRE GROUP INC
1828723|AMPS|Altus Power, Inc.
1042729|MBWM|MERCANTILE BANK CORP
1133869|CAPR|CAPRICOR THERAPEUTICS, INC.
1730463|AUTL|Autolus Therapeutics plc
1708055|RBBN|Ribbon Communications Inc.
896156|ETD|ETHAN ALLEN INTERIORS INC
1504461|NGL|NGL Energy Partners LP
1506289|BCX|BlackRock Resources & Commodities Strategy Trust
1630472|TRTX|TPG RE Finance Trust, Inc.
1886878|PAXS|PIMCO Access Income Fund
925683|BTO|JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND
1806201|LPRO|Open Lending Corp
2012593|RAPP|Rapport Therapeutics, Inc.
826154|ORRF|ORRSTOWN FINANCIAL SERVICES INC
1472012|IMNM|Immunome Inc.
1325618|IRMD|IRADIMED CORP
1966983|LAC|LITHIUM AMERICAS CORP.
896264|USNA|USANA HEALTH SCIENCES INC
1794783|SLQT|SelectQuote, Inc.
1689375|TRDA|Entrada Therapeutics, Inc.
1964954|ECO|Okeanis Eco Tankers Corp.
1966494|CRGX|CARGO Therapeutics, Inc.
1268884|IGR|CBRE GLOBAL REAL ESTATE INCOME FUND
1123134|IMOS|CHIPMOS TECHNOLOGIES INC
1665988|BVS|Bioventus Inc.
1180262|HLF|HERBALIFE LTD.
1819974|SKYT|SkyWater Technology, Inc
1826600|MNTK|Montauk Renewables, Inc.
1849396|NEXN|Nexxen International Ltd.
1617553|ZIP|ZIPRECRUITER, INC.
1729997|GDLC|Grayscale Digital Large Cap Fund LLC
1853138|AACT|Ares Acquisition Corp II
1277575|SCGX|SAXON CAPITAL GROUP INC
1559432|TXO|TXO Partners, L.P.
706129|HBNC|HORIZON BANCORP INC /IN/
1728190|HUYA|HUYA Inc.
854560|GSBC|GREAT SOUTHERN BANCORP, INC.
1109242|HAFC|HANMI FINANCIAL CORP
1162194|LAB|STANDARD BIOTOOLS INC.
354963|SHEN|SHENANDOAH TELECOMMUNICATIONS CO/VA/
1062231|AXL|AMERICAN AXLE & MANUFACTURING HOLDINGS INC
775215|HBT|HBT Financial, Inc.
805928|AXGN|Axogen, Inc.
1354866|BYRN|Byrna Technologies Inc.
1422143|KURA|Kura Oncology, Inc.
80172|NPK|NATIONAL PRESTO INDUSTRIES INC
1137091|PSIX|POWER SOLUTIONS INTERNATIONAL, INC.
1674335|JELD|JELD-WEN Holding, Inc.
1530979|HNST|Honest Company, Inc.
1830214|DNA|Ginkgo Bioworks Holdings, Inc.
1340677|SVM|SILVERCORP METALS INC
791963|OPY|OPPENHEIMER HOLDINGS INC
45876|NVRI|ENVIRI Corp
1966233|NIPG|NIP Group Inc.
1828316|PHAR|Pharming Group N.V.
93389|SMP|STANDARD MOTOR PRODUCTS, INC.
1383441|NIE|Virtus Equity & Convertible Income Fund
884624|OFIX|Orthofix Medical Inc.
1843974|DXYZ|Destiny Tech100 Inc.
1500881|EU|enCore Energy Corp.
62234|MCS|MARCUS CORP
71829|NPKI|NPK International Inc.
800240|ODP|ODP Corp
108385|WRLD|WORLD ACCEPTANCE CORP
876523|EZPW|EZCORP INC
88000|HKHC|Horizon Kinetics Holding Corp
884152|VMO|Invesco Municipal Opportunity Trust
1296250|PFN|PIMCO Income Strategy Fund II
1392380|GEVO|Gevo, Inc.
2001557|INV|Innventure, Inc.
1531031|ESQ|Esquire Financial Holdings, Inc.
1855066|MEGI|NYLI CBRE Global Infrastructure Megatrends Term Fund
1780652|CAN|Canaan Inc.
1476034|MCB|Metropolitan Bank Holding Corp.
1643615|MEG|Montrose Environmental Group, Inc.
1602584|CCD|Calamos Dynamic Convertible & Income Fund
1010000|RUPRF|RUPERT RESOURCES LTD
1291733|GOLLQ|Gol Intelligent Airlines Inc.
1816431|QSI|Quantum-Si Inc
1677703|CNDT|CONDUENT Inc
1664710|KROS|Keros Therapeutics, Inc.
1337117|ITRN|Ituran Location & Control Ltd.
1818382|HUMA|Humacyte, Inc.
1794350|YALA|Yalla Group Ltd
1591588|AMRK|A-Mark Precious Metals, Inc.
1447028|ABUS|Arbutus Biopharma Corp
59255|VHI|VALHI INC /DE/
1143513|GLAD|GLADSTONE CAPITAL CORP
1057060|HZO|MARINEMAX INC
1315257|KOP|Koppers Holdings Inc.
1828105|HIPO|Hippo Holdings Inc.
1368265|CLNE|Clean Energy Fuels Corp.
1517396|SSYS|STRATASYS LTD.
1699031|GRAL|GRAIL, Inc.
1933414|MLYS|Mineralys Therapeutics, Inc.
1084201|SVA|SINOVAC BIOTECH LTD
41719|MAGN|Magnera Corp
1683695|IMXI|International Money Express, Inc.
1826286|VINP|Vinci Partners Investments Ltd.
1377630|NCMI|National CineMedia, Inc.
1320375|BOE|BlackRock Enhanced Global Dividend Trust
1951222|LAES|SEALSQ Corp
1824814|CGNT|Cognyte Software Ltd.
1309402|GPRE|Green Plains Inc.
916907|SMBC|SOUTHERN MISSOURI BANCORP, INC.
1518621|ORC|Orchid Island Capital, Inc.
1805385|EVLV|Evolv Technologies Holdings, Inc.
1556739|THRY|Thryv Holdings, Inc.
1692376|VEL|Velocity Financial, Inc.
732417|HBIA|HILLS BANCORPORATION
1275168|FSBC|FIVE STAR BANCORP
855886|PDT|JOHN HANCOCK PREMIUM DIVIDEND FUND
1666291|CMTG|Claros Mortgage Trust, Inc.
1285819|OMER|OMEROS CORP
1964504|ARMN|Aris Mining Corp
1700844|EVOH|EvoAir Holdings Inc.
1395325|ETJ|Eaton Vance Risk-Managed Diversified Equity Income Fund
80035|PLPC|PREFORMED LINE PRODUCTS CO
1831907|MYTE|MYT Netherlands Parent B.V.
1838615|ALTI|AlTi Global, Inc.
1806347|WEST|Westrock Coffee Co
1034665|MHD|BLACKROCK MUNIHOLDINGS FUND, INC.
1512499|LIND|LINDBLAD EXPEDITIONS HOLDINGS, INC.
1831631|LDI|loanDepot, Inc.
357301|TRST|TRUSTCO BANK CORP N Y
877422|SPTN|SpartanNash Co
1858724|FLX|BingEx Ltd
1534254|CION|CION Investment Corp
911971|TK|TEEKAY CORP LTD
1951089|CRML|Critical Metals Corp.
917100|IFN|INDIA FUND, INC.
1326200|GNK|GENCO SHIPPING & TRADING LTD
790500|FAX|ABRDN ASIA-PACIFIC INCOME FUND, INC.
1059386|VVR|Invesco Senior Income Trust
1195738|NKX|NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND
1113809|BBW|BUILD-A-BEAR WORKSHOP INC
1838957|RERE|ATRenew Inc.
878518|TGB|TASEKO MINES LTD
1623526|STOK|Stoke Therapeutics, Inc.
726601|CCBG|CAPITAL CITY BANK GROUP INC
1793129|NDMO|Nuveen Dynamic Municipal Opportunities Fund
1796280|ORIC|Oric Pharmaceuticals, Inc.
750686|CAC|CAMDEN NATIONAL CORP
1000623|MATV|Mativ Holdings, Inc.
1313510|GGN|GAMCO Global Gold, Natural Resources & Income Trust
1459839|SIBN|SI-BONE, Inc.
1053988|MUJ|BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.
1758021|KRT|Karat Packaging Inc.
1517518|EMO|ClearBridge Energy Midstream Opportunity Fund Inc.
1548717|LDP|Cohen & Steers Ltd Duration Preferred & Income Fund, Inc.
866729|SCHL|SCHOLASTIC CORP
1176984|EIM|Eaton Vance Municipal Bond Fund
1081834|KUBR|Kuber Resources Corp
876779|MGIC|MAGIC SOFTWARE ENTERPRISES LTD
1815620|OPT|Opthea Ltd
1016281|CSV|CARRIAGE SERVICES INC
1871509|PTLO|Portillo's Inc.
1681622|VREX|Varex Imaging Corp
1412665|MOFG|MidWestOne Financial Group, Inc.
874501|AMBC|AMBAC FINANCIAL GROUP INC
1774342|NMCO|Nuveen Municipal Credit Opportunities Fund
1401521|ACIC|AMERICAN COASTAL INSURANCE Corp
737468|WASH|WASHINGTON TRUST BANCORP INC
1776111|MBX|MBX Biosciences, Inc.
23795|CTO|CTO Realty Growth, Inc.
763532|LYTS|LSI INDUSTRIES INC
1141103|CCRN|CROSS COUNTRY HEALTHCARE INC
1598428|MTUS|Metallus Inc.
945983|CLMB|Climb Global Solutions, Inc.
95029|RGR|STURM RUGER & CO INC
1528115|ANNX|Annexon, Inc.
1023459|SLP|Simulations Plus, Inc.
1782430|STRW|Strawberry Fields REIT, Inc.
1591670|FPI|Farmland Partners Inc.
1945711|LVRO|Lavoro Ltd
1538263|HTBI|HomeTrust Bancshares, Inc.
1299130|PACB|PACIFIC BIOSCIENCES OF CALIFORNIA, INC.
1368519|NOA|North American Construction Group Ltd.
712770|OLP|ONE LIBERTY PROPERTIES INC
1842279|OPAL|OPAL Fuels Inc.
1053369|ELTP|ELITE PHARMACEUTICALS INC /NV/
1792781|CURV|Torrid Holdings Inc.
1163739|NBR|NABORS INDUSTRIES LTD
1930313|SBC|SBC Medical Group Holdings Inc
1436208|LEGH|Legacy Housing Corp
1712463|PACK|Ranpak Holdings Corp.
1719714|MREO|Mereo BioPharma Group plc
844059|FRPH|FRP HOLDINGS, INC.
1702318|AHG|Akso Health Group
1273685|NYMT|NEW YORK MORTGAGE TRUST INC
1425450|KIDS|ORTHOPEDIATRICS CORP
1674930|FLGT|Fulgent Genetics, Inc.
1227862|EMD|WESTERN ASSET EMERGING MARKETS DEBT FUND INC.
891166|UVE|UNIVERSAL INSURANCE HOLDINGS, INC.
1862044|ZKH|ZKH Group Ltd
1278027|BGS|B&G Foods, Inc.
1576942|SFIX|Stitch Fix, Inc.
885601|IIM|Invesco Value Municipal Income Trust
1453015|BLDP|Ballard Power Systems Inc.
1574197|FPH|Five Point Holdings, LLC
924717|SRDX|SURMODICS INC
1342916|HNOI|HNO International, Inc.
1958217|LZM|Lifezone Metals Ltd
1094032|QDMI|QDM International Inc.
1562818|BIT|BlackRock Multi-Sector Income Trust
1163668|SPFI|SOUTH PLAINS FINANCIAL, INC.
216851|PEO|ADAMS NATURAL RESOURCES FUND, INC.
1304492|ATEX|Anterix Inc.
886043|MMU|WESTERN ASSET MANAGED MUNICIPALS FUND INC.
8063|ATRO|ASTRONICS CORP
1481582|RYI|Ryerson Holding Corp
1314102|EYPT|EyePoint Pharmaceuticals, Inc.
1160864|BHK|BLACKROCK CORE BOND TRUST
1075415|DHC|DIVERSIFIED HEALTHCARE TRUST
1053352|HTBK|HERITAGE COMMERCE CORP
1710350|BTBT|Bit Digital, Inc
910406|HAIN|HAIN CELESTIAL GROUP INC
1768259|GOTU|Gaotu Techedu Inc.
1287213|PLOW|DOUGLAS DYNAMICS, INC
25475|CRD-A|CRAWFORD & CO
1527753|PSNL|Personalis, Inc.
1809691|HKD|AMTD Digital Inc.
1827506|TRML|Tourmaline Bio, Inc.
33002|EBF|ENNIS, INC.
1941506|ZJK|ZJK Industrial Co., Ltd.
880892|VGM|Invesco Trust for Investment Grade Municipals
1824403|RSVR|Reservoir Media, Inc.
60714|LXU|LSB INDUSTRIES, INC.
1170299|PML|PIMCO MUNICIPAL INCOME FUND II
1050743|PGC|PEAPACK GLADSTONE FINANCIAL CORP
1608742|DIAX|Nuveen Dow 30sm Dynamic Overwrite Fund
1784440|NOTR|Nowtransit Inc
879635|MPB|MID PENN BANCORP INC
1546429|BGB|Blackstone Strategic Credit 2027 Term Fund
877463|VKQ|Invesco Municipal Trust
31235|KODK|EASTMAN KODAK CO
88948|SENEA|Seneca Foods Corp
1631569|CHCT|Community Healthcare Trust Inc
1386278|GDOT|GREEN DOT CORP
1367644|EBS|Emergent BioSolutions Inc.
1803901|TALK|Talkspace, Inc.
1370450|WLDN|Willdan Group, Inc.
1643303|NNDM|Nano Dimension Ltd.
708781|CASS|CASS INFORMATION SYSTEMS INC
319654|PBT|PERMIAN BASIN ROYALTY TRUST
1471420|STK|Columbia Seligman Premium Technology Growth Fund, Inc.
1795251|NNOX|Nano-X Imaging Ltd.
1840574|VERV|Verve Therapeutics, Inc.
1554859|SMLR|Semler Scientific, Inc.
1687187|METC|Ramaco Resources, Inc.
1464591|GPRK|GeoPark Ltd
1171326|EUBG|ENTREPRENEUR UNIVERSE BRIGHT GROUP
1160308|SVRA|Savara Inc
714562|THFF|FIRST FINANCIAL CORP /IN/
1810523|FTHY|FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND
1813814|MNMD|Mind Medicine (MindMed) Inc.
1834376|INNV|InnovAge Holding Corp.
2019103|SLSR|Solaris Resources Inc.
1434621|TREE|LendingTree, Inc.
1799567|DDI|DoubleDown Interactive Co., Ltd.
895531|VCV|Invesco California Value Municipal Income Trust
1692705|QD|Qudian Inc.
1597672|RYAM|RAYONIER ADVANCED MATERIALS INC.
1772695|NOVA|Sunnova Energy International Inc.
1000177|NAT|NORDIC AMERICAN TANKERS Ltd
1533615|GMRE|Global Medical REIT Inc.
1784535|PRCH|Porch Group, Inc.
1219120|AVK|ADVENT CONVERTIBLE & INCOME FUND
1820378|TBLD|Thornburg Income Builder Opportunities Trust
1783183|PHAT|Phathom Pharmaceuticals, Inc.
1038773|SMBK|SMARTFINANCIAL INC.
709337|FMNB|FARMERS NATIONAL BANC CORP /OH/
885125|IQI|Invesco Quality Municipal Income Trust
1795815|BCAL|California BanCorp \ CA
1577437|ASC|Ardmore Shipping Corp
1393299|BGY|BlackRock Enhanced International Dividend Trust
1725123|CANG|Cango Inc.
1314966|BME|BlackRock Health Sciences Trust
1035092|SHBI|SHORE BANCSHARES INC
1799207|AUNA|AUNA S.A.
1528988|BUI|BlackRock Utilities, Infrastructure & Power Opportunities Trust
1867096|XERS|Xeris Biopharma Holdings, Inc.
1124796|LASR|NLIGHT, INC.
1810019|RXT|Rackspace Technology, Inc.
1166663|TEN|TSAKOS ENERGY NAVIGATION LTD
1145604|NIKA|NIKA PHARMACEUTICALS, INC
1769617|HONE|HarborOne Bancorp, Inc.
1554697|GHY|PGIM Global High Yield Fund, Inc.
1131903|FCCN|SPECTRAL CAPITAL Corp
1040470|AEHR|AEHR TEST SYSTEMS
1766600|SNDL|SNDL Inc.
736772|CCNE|CNB FINANCIAL CORP/PA
1437424|POET|POET TECHNOLOGIES INC.
1326190|ALT|Altimmune, Inc.
1777393|CHPT|ChargePoint Holdings, Inc.
800457|DGICA|DONEGAL GROUP INC
1051003|DSU|BLACKROCK DEBT STRATEGIES FUND, INC.
716314|GHM|GRAHAM CORP
1466026|MSBI|Midland States Bancorp, Inc.
1923840|THRD|Third Harmonic Bio, Inc.
1603454|CELC|Celcuity Inc.
1233681|BLW|BLACKROCK Ltd DURATION INCOME TRUST
764401|IIIN|INSTEEL INDUSTRIES INC
917491|FARO|FARO TECHNOLOGIES INC
1562051|NML|Neuberger Berman Energy Infrastructure & Income Fund Inc.
1176194|BLE|BLACKROCK MUNICIPAL INCOME TRUST II
1267902|WIW|WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND
1454789|ATXS|Astria Therapeutics, Inc.
844965|TTI|TETRA TECHNOLOGIES INC
1839799|GAMB|Gambling.com Group Ltd
1793855|ASGI|abrdn Global Infrastructure Income Fund
55135|KELYA|KELLY SERVICES INC
798783|UHT|UNIVERSAL HEALTH REALTY INCOME TRUST
788965|HNRG|HALLADOR ENERGY CO
1413837|FFWM|First Foundation Inc.
1084869|FLWS|1 800 FLOWERS COM INC
717720|VALU|VALUE LINE INC
912147|RMT|ROYCE MICRO-CAP TRUST, INC.
1087786|NXJ|NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND
1437071|IVR|Invesco Mortgage Capital Inc.
1794776|PSBD|Palmer Square Capital BDC Inc.
935419|RICK|RCI HOSPITALITY HOLDINGS, INC.
1966287|GFR|Greenfire Resources Ltd.
1630627|TMCI|TREACE MEDICAL CONCEPTS, INC.
1864208|GUG|Guggenheim Active Allocation Fund
1861795|DH|Definitive Healthcare Corp.
1410098|CRMD|CorMedix Inc.
1056943|PFIS|PEOPLES FINANCIAL SERVICES CORP.
1768224|ARCT|Arcturus Therapeutics Holdings Inc.
1720116|RDVT|Red Violet, Inc.
1494904|GBLI|Global Indemnity Group, LLC
1848416|VRNOF|Verano Holdings Corp.
1735438|MGTX|MeiraGTx Holdings plc
1756708|JMIA|Jumia Technologies AG
712034|ACCO|ACCO BRANDS Corp
807863|MITK|MITEK SYSTEMS INC
1321741|GAIN|GLADSTONE INVESTMENT CORPORATION\DE
1493225|NFBK|Northfield Bancorp, Inc.
903419|ALRS|ALERUS FINANCIAL CORP
886206|FC|FRANKLIN COVEY CO
1626450|BIGC|BigCommerce Holdings, Inc.
1215913|HPS|JOHN HANCOCK PREFERRED INCOME FUND III
879361|MYD|BLACKROCK MUNIYIELD FUND, INC.
1796073|VZLA|Vizsla Silver Corp.
18498|GCO|GENESCO INC
1831363|TERN|Terns Pharmaceuticals, Inc.
1667011|AIP|Arteris, Inc.
923139|FFIC|FLUSHING FINANCIAL CORP
1018399|EBTC|ENTERPRISE BANCORP INC /MA/
1468748|KOD|Kodiak Sciences Inc.
1441236|CLW|Clearwater Paper Corp
1484769|FUBO|fuboTV Inc. /FL
1505065|BRSYF|Brainsway Ltd.
1286613|LINC|LINCOLN EDUCATIONAL SERVICES CORP
1385613|GLRE|GREENLIGHT CAPITAL RE, LTD.
1851048|CYRB|Cyber App Solutions Corp.
1782999|PTCHF|PureTech Health plc
1823584|AENT|ALLIANCE ENTERTAINMENT HOLDING CORP
1593548|AGS|PlayAGS, Inc.
1259708|FRA|BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC.
1221029|CPAC|CEMENTOS PACASMAYO SAA
1490281|GRPN|Groupon, Inc.
1707303|DOGZ|Dogness (International) Corp
1668243|URGN|UroGen Pharma Ltd.
1514416|BAND|Bandwidth Inc.
1956827|ABVX|Abivax S.A.
796505|CLFD|Clearfield, Inc.
1866633|CCSI|Consensus Cloud Solutions, Inc.
1859690|ARQQ|Arqit Quantum Inc.
1855474|AIRJ|AirJoule Technologies Corp.
1287098|MXCT|MAXCYTE, INC.
1001385|NWPX|NORTHWEST PIPE CO
1383414|PNNT|PENNANTPARK INVESTMENT CORP
1503274|QTRX|Quanterix Corp
108985|YORW|YORK WATER CO
1703079|XFLT|XAI Octagon Floating Rate & Alternative Income Trust
1268533|TYG|TORTOISE ENERGY INFRASTRUCTURE CORP
1440972|LAAC|Lithium Americas (Argentina) Corp.
910638|DDD|3D SYSTEMS CORP
103595|VLGEA|VILLAGE SUPER MARKET INC
1583107|TBPH|Theravance Biopharma, Inc.
1759631|HYLN|Hyliion Holdings Corp.
1419536|CBNK|Capital Bancorp Inc
1850902|TKNO|Alpha Teknova, Inc.
1070524|GCBC|GREENE COUNTY BANCORP INC
743367|BHB|BAR HARBOR BANKSHARES
1420520|ATOM|Atomera Inc
746838|UIS|UNISYS CORP
717538|AROW|ARROW FINANCIAL CORP
894627|EGY|VAALCO ENERGY INC /DE/
1788999|XPER|Xperi Inc.
1227654|CMP|COMPASS MINERALS INTERNATIONAL INC
1434647|ZVRA|ZEVRA THERAPEUTICS, INC.
1606757|KE|Kimball Electronics, Inc.
1843586|OTLY|Oatly Group AB
1091223|MTLS|MATERIALISE NV
1952976|NLOP|Net Lease Office Properties
1847367|ALMS|ALUMIS INC.
1737287|ALLO|Allogene Therapeutics, Inc.
1534880|ISD|PGIM High Yield Bond Fund, Inc.
49754|DIN|Dine Brands Global, Inc.
1133470|CVGW|CALAVO GROWERS INC
1865389|NPFD|Nuveen Variable Rate Preferred & Income Fund
1636422|HCAT|Health Catalyst, Inc.
1854149|ANSC|Agriculture & Natural Solutions Acquisition Corp
1835378|CTV|Innovid Corp.
1781730|TCBX|Third Coast Bancshares, Inc.
1855129|GHRS|GH Research PLC
1348911|KALV|KalVista Pharmaceuticals, Inc.
1176199|HPI|JOHN HANCOCK PREFERRED INCOME FUND
1847590|BWMN|Bowman Consulting Group Ltd.
1944057|CLCO|Cool Co Ltd.
835948|MVF|BLACKROCK MUNIVEST FUND, INC.
1010086|SIGA|SIGA TECHNOLOGIES INC
1276531|SCGY|SCIENTIFIC ENERGY, INC
1494582|BOC|BOSTON OMAHA Corp
1826457|GLUE|Monte Rosa Therapeutics, Inc.
1349436|SD|SANDRIDGE ENERGY INC
1822359|DCGO|DocGo Inc.
931148|EAF|GRAFTECH INTERNATIONAL LTD
1375205|URG|UR-ENERGY INC
1478888|NBB|Nuveen Taxable Municipal Income Fund
1846253|OABI|OmniAb, Inc.
2012964|AAM|AA Mission Acquisition Corp.
2021042|EQV|EQV Ventures Acquisition Corp.
1690639|VBNK|VersaBank
1476045|CLDT|Chatham Lodging Trust
1848731|GLASF|Glass House Brands Inc.
65270|MEI|METHODE ELECTRONICS INC
72573|MOV|MOVADO GROUP INC
1342423|LMNR|Limoneira CO
1200375|CDXS|CODEXIS, INC.
1092796|SWBI|SMITH & WESSON BRANDS, INC.
1617242|KRNY|Kearny Financial Corp.
1737927|CGC|Canopy Growth Corp
1750284|OLMA|Olema Pharmaceuticals, Inc.
1370053|ANAB|ANAPTYSBIO, INC
1308927|ETB|Eaton Vance Tax-Managed Buy-Write Income Fund
1137393|BFK|BLACKROCK MUNICIPAL INCOME TRUST
720858|ITIC|INVESTORS TITLE CO
1334388|OBE|OBSIDIAN ENERGY LTD.
899751|TWI|TITAN INTERNATIONAL INC
1631761|YRD|Yiren Digital Ltd.
2033383|FUSE|CSLM Holdings Inc.
1515671|DPG|Duff & Phelps Utility & Infrastructure Fund Inc.
1043000|SNDA|SONIDA SENIOR LIVING, INC.
1514991|AMCX|AMC Networks Inc.
1821806|LESL|Leslie's, Inc.
96869|TRC|TEJON RANCH CO
1635977|THW|abrdn World Healthcare Fund
314203|MUX|McEwen Mining Inc.
1396277|CHW|Calamos Global Dynamic Income Fund
2007596|TWFG|TWFG, Inc.
901243|MUA|BLACKROCK MUNIASSETS FUND, INC.
1434868|ESPR|Esperion Therapeutics, Inc.
1108109|CYH|COMMUNITY HEALTH SYSTEMS INC
1095146|ABIT|Athena Bitcoin Global
1823986|WDH|Waterdrop Inc.
1285890|IGD|Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND
1313310|GRVY|GRAVITY Co., Ltd.
1285550|CLPT|ClearPoint Neuro, Inc.
46129|ALNT|ALLIENT INC
1333274|MERC|MERCER INTERNATIONAL INC.
1527762|MFH|Mercurity Fintech Holding Inc.
1734107|SOHU|Sohu.com Ltd
1338940|PERI|Perion Network Ltd.
1720424|HIVE|HIVE Digital Technologies Ltd.
1843973|FLYX|FLYEXCLUSIVE INC.
1894562|PRME|Prime Medicine, Inc.
945394|SVC|Service Properties Trust
1865506|ZEO|Zeo Energy Corp.
1687932|JILL|J.Jill, Inc.
934549|ACTG|ACACIA RESEARCH CORP
870780|NQP|NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND
1163370|NRIM|NORTHRIM BANCORP INC
1386570|CDXC|ChromaDex Corp.
1840199|WALD|Waldencast plc
1501796|AURA|Aura Biosciences, Inc.
920427|UNTY|UNITY BANCORP INC /NJ/
1528356|GNE|Genie Energy Ltd.
